record_id,date,customer_segment,acquisition_channel,region,trials_started,paid_conversions,data_loaded_at,source_system
2026-05-28|Mid-Market|Paid Search|APAC,2026-05-28,Mid-Market,Paid Search,APAC,60,17,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Mid-Market|Partner|North America,2026-05-28,Mid-Market,Partner,North America,38,15,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Mid-Market|Partner|EMEA,2026-05-28,Mid-Market,Partner,EMEA,24,9,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Mid-Market|Partner|APAC,2026-05-28,Mid-Market,Partner,APAC,21,8,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Enterprise|Organic|North America,2026-05-28,Enterprise,Organic,North America,43,13,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Enterprise|Organic|EMEA,2026-05-28,Enterprise,Organic,EMEA,29,9,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Enterprise|Organic|APAC,2026-05-28,Enterprise,Organic,APAC,24,7,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Enterprise|Paid Search|North America,2026-05-28,Enterprise,Paid Search,North America,53,15,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Enterprise|Paid Search|EMEA,2026-05-28,Enterprise,Paid Search,EMEA,41,11,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Enterprise|Paid Search|APAC,2026-05-28,Enterprise,Paid Search,APAC,29,8,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Enterprise|Partner|North America,2026-05-28,Enterprise,Partner,North America,18,7,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Enterprise|Partner|EMEA,2026-05-28,Enterprise,Partner,EMEA,14,6,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Enterprise|Partner|APAC,2026-05-28,Enterprise,Partner,APAC,11,4,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-29|SMB|Organic|North America,2026-05-29,SMB,Organic,North America,125,41,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|SMB|Organic|EMEA,2026-05-29,SMB,Organic,EMEA,82,27,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|SMB|Organic|APAC,2026-05-29,SMB,Organic,APAC,74,22,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|SMB|Paid Search|North America,2026-05-29,SMB,Paid Search,North America,227,34,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|SMB|Paid Search|EMEA,2026-05-29,SMB,Paid Search,EMEA,156,23,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|SMB|Paid Search|APAC,2026-05-29,SMB,Paid Search,APAC,152,24,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|SMB|Partner|North America,2026-05-29,SMB,Partner,North America,53,22,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|SMB|Partner|EMEA,2026-05-29,SMB,Partner,EMEA,45,17,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|SMB|Partner|APAC,2026-05-29,SMB,Partner,APAC,35,14,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Mid-Market|Organic|North America,2026-05-29,Mid-Market,Organic,North America,82,26,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Mid-Market|Organic|EMEA,2026-05-29,Mid-Market,Organic,EMEA,62,19,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Mid-Market|Organic|APAC,2026-05-29,Mid-Market,Organic,APAC,52,15,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Mid-Market|Paid Search|North America,2026-05-29,Mid-Market,Paid Search,North America,106,30,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Mid-Market|Paid Search|EMEA,2026-05-29,Mid-Market,Paid Search,EMEA,80,21,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Mid-Market|Paid Search|APAC,2026-05-29,Mid-Market,Paid Search,APAC,54,16,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Mid-Market|Partner|North America,2026-05-29,Mid-Market,Partner,North America,41,16,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Mid-Market|Partner|EMEA,2026-05-29,Mid-Market,Partner,EMEA,26,10,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Mid-Market|Partner|APAC,2026-05-29,Mid-Market,Partner,APAC,21,8,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Enterprise|Organic|North America,2026-05-29,Enterprise,Organic,North America,39,11,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Enterprise|Organic|EMEA,2026-05-29,Enterprise,Organic,EMEA,32,10,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Enterprise|Organic|APAC,2026-05-29,Enterprise,Organic,APAC,25,8,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Enterprise|Paid Search|North America,2026-05-29,Enterprise,Paid Search,North America,52,15,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Enterprise|Paid Search|EMEA,2026-05-29,Enterprise,Paid Search,EMEA,42,12,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Enterprise|Paid Search|APAC,2026-05-29,Enterprise,Paid Search,APAC,30,8,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Enterprise|Partner|North America,2026-05-29,Enterprise,Partner,North America,19,8,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Enterprise|Partner|EMEA,2026-05-29,Enterprise,Partner,EMEA,14,6,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-29|Enterprise|Partner|APAC,2026-05-29,Enterprise,Partner,APAC,11,4,2026-05-30 12:00:00,Synthetic product + billing events
2026-05-30|SMB|Organic|North America,2026-05-30,SMB,Organic,North America,97,31,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|SMB|Organic|EMEA,2026-05-30,SMB,Organic,EMEA,66,21,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|SMB|Organic|APAC,2026-05-30,SMB,Organic,APAC,59,18,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|SMB|Paid Search|North America,2026-05-30,SMB,Paid Search,North America,181,27,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|SMB|Paid Search|EMEA,2026-05-30,SMB,Paid Search,EMEA,110,16,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|SMB|Paid Search|APAC,2026-05-30,SMB,Paid Search,APAC,116,18,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|SMB|Partner|North America,2026-05-30,SMB,Partner,North America,41,17,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|SMB|Partner|EMEA,2026-05-30,SMB,Partner,EMEA,32,13,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|SMB|Partner|APAC,2026-05-30,SMB,Partner,APAC,24,10,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Mid-Market|Organic|North America,2026-05-30,Mid-Market,Organic,North America,60,19,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Mid-Market|Organic|EMEA,2026-05-30,Mid-Market,Organic,EMEA,46,15,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Mid-Market|Organic|APAC,2026-05-30,Mid-Market,Organic,APAC,36,11,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Mid-Market|Paid Search|North America,2026-05-30,Mid-Market,Paid Search,North America,85,25,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Mid-Market|Paid Search|EMEA,2026-05-30,Mid-Market,Paid Search,EMEA,58,15,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Mid-Market|Paid Search|APAC,2026-05-30,Mid-Market,Paid Search,APAC,47,13,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Mid-Market|Partner|North America,2026-05-30,Mid-Market,Partner,North America,27,10,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Mid-Market|Partner|EMEA,2026-05-30,Mid-Market,Partner,EMEA,19,8,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Mid-Market|Partner|APAC,2026-05-30,Mid-Market,Partner,APAC,18,7,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Enterprise|Organic|North America,2026-05-30,Enterprise,Organic,North America,32,10,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Enterprise|Organic|EMEA,2026-05-30,Enterprise,Organic,EMEA,20,6,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Enterprise|Organic|APAC,2026-05-30,Enterprise,Organic,APAC,18,5,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Enterprise|Paid Search|North America,2026-05-30,Enterprise,Paid Search,North America,44,12,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Enterprise|Paid Search|EMEA,2026-05-30,Enterprise,Paid Search,EMEA,30,9,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Enterprise|Paid Search|APAC,2026-05-30,Enterprise,Paid Search,APAC,27,7,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Enterprise|Partner|North America,2026-05-30,Enterprise,Partner,North America,13,5,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Enterprise|Partner|EMEA,2026-05-30,Enterprise,Partner,EMEA,10,4,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-30|Enterprise|Partner|APAC,2026-05-30,Enterprise,Partner,APAC,8,3,2026-05-31 12:00:00,Synthetic product + billing events
2026-05-31|SMB|Organic|North America,2026-05-31,SMB,Organic,North America,105,30,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|SMB|Organic|EMEA,2026-05-31,SMB,Organic,EMEA,67,22,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|SMB|Organic|APAC,2026-05-31,SMB,Organic,APAC,59,17,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|SMB|Paid Search|North America,2026-05-31,SMB,Paid Search,North America,197,31,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|SMB|Paid Search|EMEA,2026-05-31,SMB,Paid Search,EMEA,123,20,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|SMB|Paid Search|APAC,2026-05-31,SMB,Paid Search,APAC,111,18,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|SMB|Partner|North America,2026-05-31,SMB,Partner,North America,44,17,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|SMB|Partner|EMEA,2026-05-31,SMB,Partner,EMEA,33,14,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|SMB|Partner|APAC,2026-05-31,SMB,Partner,APAC,24,9,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Mid-Market|Organic|North America,2026-05-31,Mid-Market,Organic,North America,63,21,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Mid-Market|Organic|EMEA,2026-05-31,Mid-Market,Organic,EMEA,45,14,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Mid-Market|Organic|APAC,2026-05-31,Mid-Market,Organic,APAC,34,10,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Mid-Market|Paid Search|North America,2026-05-31,Mid-Market,Paid Search,North America,94,26,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Mid-Market|Paid Search|EMEA,2026-05-31,Mid-Market,Paid Search,EMEA,59,16,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Mid-Market|Paid Search|APAC,2026-05-31,Mid-Market,Paid Search,APAC,44,12,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Mid-Market|Partner|North America,2026-05-31,Mid-Market,Partner,North America,27,11,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Mid-Market|Partner|EMEA,2026-05-31,Mid-Market,Partner,EMEA,22,8,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Mid-Market|Partner|APAC,2026-05-31,Mid-Market,Partner,APAC,17,7,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Enterprise|Organic|North America,2026-05-31,Enterprise,Organic,North America,29,9,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Enterprise|Organic|EMEA,2026-05-31,Enterprise,Organic,EMEA,26,9,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Enterprise|Organic|APAC,2026-05-31,Enterprise,Organic,APAC,18,5,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Enterprise|Paid Search|North America,2026-05-31,Enterprise,Paid Search,North America,36,10,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Enterprise|Paid Search|EMEA,2026-05-31,Enterprise,Paid Search,EMEA,30,8,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Enterprise|Paid Search|APAC,2026-05-31,Enterprise,Paid Search,APAC,25,7,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Enterprise|Partner|North America,2026-05-31,Enterprise,Partner,North America,14,5,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Enterprise|Partner|EMEA,2026-05-31,Enterprise,Partner,EMEA,10,4,2026-06-01 12:00:00,Synthetic product + billing events
2026-05-31|Enterprise|Partner|APAC,2026-05-31,Enterprise,Partner,APAC,8,3,2026-06-01 12:00:00,Synthetic product + billing events
2026-06-01|SMB|Organic|North America,2026-06-01,SMB,Organic,North America,137,43,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|SMB|Organic|EMEA,2026-06-01,SMB,Organic,EMEA,95,29,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|SMB|Organic|APAC,2026-06-01,SMB,Organic,APAC,68,22,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|SMB|Paid Search|North America,2026-06-01,SMB,Paid Search,North America,218,36,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|SMB|Paid Search|EMEA,2026-06-01,SMB,Paid Search,EMEA,141,24,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|SMB|Paid Search|APAC,2026-06-01,SMB,Paid Search,APAC,128,19,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|SMB|Partner|North America,2026-06-01,SMB,Partner,North America,65,26,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|SMB|Partner|EMEA,2026-06-01,SMB,Partner,EMEA,45,18,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|SMB|Partner|APAC,2026-06-01,SMB,Partner,APAC,33,13,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Mid-Market|Organic|North America,2026-06-01,Mid-Market,Organic,North America,77,23,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Mid-Market|Organic|EMEA,2026-06-01,Mid-Market,Organic,EMEA,62,21,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Mid-Market|Organic|APAC,2026-06-01,Mid-Market,Organic,APAC,42,13,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Mid-Market|Paid Search|North America,2026-06-01,Mid-Market,Paid Search,North America,102,28,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Mid-Market|Paid Search|EMEA,2026-06-01,Mid-Market,Paid Search,EMEA,76,21,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Mid-Market|Paid Search|APAC,2026-06-01,Mid-Market,Paid Search,APAC,60,16,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Mid-Market|Partner|North America,2026-06-01,Mid-Market,Partner,North America,35,13,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Mid-Market|Partner|EMEA,2026-06-01,Mid-Market,Partner,EMEA,25,9,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Mid-Market|Partner|APAC,2026-06-01,Mid-Market,Partner,APAC,22,9,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Enterprise|Organic|North America,2026-06-01,Enterprise,Organic,North America,38,11,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Enterprise|Organic|EMEA,2026-06-01,Enterprise,Organic,EMEA,26,8,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Enterprise|Organic|APAC,2026-06-01,Enterprise,Organic,APAC,23,7,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Enterprise|Paid Search|North America,2026-06-01,Enterprise,Paid Search,North America,50,13,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Enterprise|Paid Search|EMEA,2026-06-01,Enterprise,Paid Search,EMEA,36,9,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Enterprise|Paid Search|APAC,2026-06-01,Enterprise,Paid Search,APAC,31,9,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Enterprise|Partner|North America,2026-06-01,Enterprise,Partner,North America,20,8,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Enterprise|Partner|EMEA,2026-06-01,Enterprise,Partner,EMEA,13,5,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-01|Enterprise|Partner|APAC,2026-06-01,Enterprise,Partner,APAC,11,4,2026-06-02 12:00:00,Synthetic product + billing events
2026-06-02|SMB|Organic|North America,2026-06-02,SMB,Organic,North America,125,40,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|SMB|Organic|EMEA,2026-06-02,SMB,Organic,EMEA,84,27,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|SMB|Organic|APAC,2026-06-02,SMB,Organic,APAC,75,23,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|SMB|Paid Search|North America,2026-06-02,SMB,Paid Search,North America,231,39,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|SMB|Paid Search|EMEA,2026-06-02,SMB,Paid Search,EMEA,136,21,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|SMB|Paid Search|APAC,2026-06-02,SMB,Paid Search,APAC,127,21,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|SMB|Partner|North America,2026-06-02,SMB,Partner,North America,58,21,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|SMB|Partner|EMEA,2026-06-02,SMB,Partner,EMEA,42,16,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|SMB|Partner|APAC,2026-06-02,SMB,Partner,APAC,32,12,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|Mid-Market|Organic|North America,2026-06-02,Mid-Market,Organic,North America,69,23,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|Mid-Market|Organic|EMEA,2026-06-02,Mid-Market,Organic,EMEA,56,17,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|Mid-Market|Organic|APAC,2026-06-02,Mid-Market,Organic,APAC,52,16,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|Mid-Market|Paid Search|North America,2026-06-02,Mid-Market,Paid Search,North America,111,30,2026-06-03 12:00:00,Synthetic product + billing events
2026-06-02|Mid-Market|Paid Search|EMEA,2026-06-02,Mid-Market,Paid Search,EMEA,71,18,2026-06-03 12:00:00,Synthetic product + billing events
